FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
2hoj_LIGrocs_with_names-2dock_mol1678,"-24,582947","-23,221737","-1,361211","2,479808",,2hoj_LIGrocs_with_names-2dock_mol1678,"-24,535494","-23,829088","-0,706406","-0,706406",,"0,047453","1,002","0,607351","0,975","0,654805","1,927","1,773402","3,511"
2hoj_LIGrocs_with_names-2dock_mol1679,"-23,850431","-22,01173","-1,838701","0,999721",,2hoj_LIGrocs_with_names-2dock_mol1679,"-23,269764","-21,920742","-1,349021","-1,349021",,"0,580667","1,025","0,090988","1,005","0,48968","1,363","0,3493","0,742"
2hoj_LIGrocs_with_names-2dock_mol1680,"-95,639511","-28,298019","-67,341492","6,189641",,2hoj_LIGrocs_with_names-2dock_mol1680,"-94,159576","-29,182367","-64,977211","-64,977211",,"1,479935","1,016","0,884348","0,97","2,364281","1,037","58,78757","0,096"
2hoj_LIGrocs_with_names-2dock_mol1681,"-59,156372","-27,55057","-31,605801","9,256946",,2hoj_LIGrocs_with_names-2dock_mol1681,"-58,793293","-30,280359","-28,512934","-28,512934",,"0,363079","1,007","2,729789","0,91","3,092867","1,109","19,255988","0,325"
2hoj_LIGrocs_with_names-2dock_mol1682,"-24,644512","-24,278559","-0,365954","2,776493",,2hoj_LIGrocs_with_names-2dock_mol1682,"-26,713631","-25,411854","-1,301778","-1,301778",,"2,069119","0,923","1,133295","0,956","0,935824","0,282","1,474715","2,133"
2hoj_LIGrocs_with_names-2dock_mol1683,"-58,270004","-24,012329","-34,257675","9,059839",,2hoj_LIGrocs_with_names-2dock_mol1683,"-57,617191","-27,754803","-29,862389","-29,862389",,"0,652813","1,012","3,742474","0,866","4,395286","1,148","20,80255","0,304"
2hoj_LIGrocs_with_names-2dock_mol1684,"-21,90572","-22,436878","0,531158","1,495585",,2hoj_LIGrocs_with_names-2dock_mol1684,"-23,288727","-23,104111","-0,184617","-0,184617",,"1,383007","0,941","0,667233","0,972","0,346541","2,878","1,310968","8,102"
2hoj_LIGrocs_with_names-2dock_mol1685,"-57,88343","-24,402296","-33,481136","8,748883",,2hoj_LIGrocs_with_names-2dock_mol1685,"-58,47485","-32,539852","-25,934998","-25,934998",,"0,59142","0,99","8,137556","0,75","7,546138","1,291","17,186115","0,338"
2hoj_LIGrocs_with_names-2dock_mol1686,"-25,97854","-24,239162","-1,739378","1,086866",,2hoj_LIGrocs_with_names-2dock_mol1686,"-25,038843","-23,834862","-1,203981","-1,203981",,"0,939697","1,038","0,4043","1,017","0,535397","1,445","0,117115","0,903"
2hoj_LIGrocs_with_names-2dock_mol1687,"-25,716448","-23,448111","-2,268337",0,,2hoj_LIGrocs_with_names-2dock_mol1687,"-27,364388","-24,765007","-2,59938","-2,59938",,"1,64794","0,94","1,316896","0,947","0,331043","0,873","2,59938",0
2hoj_LIGrocs_with_names-2dock_mol1688,"-16,884562","-16,068317","-0,816244","1,904492",,2hoj_LIGrocs_with_names-2dock_mol1688,"-20,081169","-17,748753","-2,332417","-2,332417",,"3,196607","0,841","1,680436","0,906","1,516173","0,35","0,427925","0,817"
2hoj_LIGrocs_with_names-2dock_mol1689,"-28,636301","-21,017962","-7,61834","5,045879",,2hoj_LIGrocs_with_names-2dock_mol1689,"-31,918839","-22,446333","-9,472506","-9,472506",,"3,282538","0,898","1,428371","0,937","1,854166","0,805","4,426627","0,533"
2hoj_LIGrocs_with_names-2dock_mol1690,"-60,140251","-26,649942","-33,490307","5,602118",,2hoj_LIGrocs_with_names-2dock_mol1690,"-55,920219","-25,418041","-30,502178","-30,502178",,"4,220032","1,076","1,231901","1,049","2,988129","1,098","24,90006","0,184"
2hoj_LIGrocs_with_names-2dock_mol1691,"-27,162319","-26,247116","-0,915204","1,585297",,2hoj_LIGrocs_with_names-2dock_mol1691,"-27,551411","-26,633932","-0,917479","-0,917479",,"0,389092","0,986","0,386816","0,986","0,002275","0,998","0,667818","1,728"
2hoj_LIGrocs_with_names-2dock_mol1692,"-25,891275","-26,354103","0,462828","5,12793",,2hoj_LIGrocs_with_names-2dock_mol1692,"-28,938004","-29,465761","0,527758","0,527758",,"3,046729","0,895","3,111658","0,895","0,06493","0,877","4,600172","9,717"
2hoj_LIGrocs_with_names-2dock_mol1693,"-28,051235","-27,324875","-0,72636","0,184462",,2hoj_LIGrocs_with_names-2dock_mol1693,"-29,360426","-27,73333","-1,627096","-1,627096",,"1,309191","0,956","0,408455","0,986","0,900736","0,447","1,442634","0,114"
2hoj_LIGrocs_with_names-2dock_mol1694,"-28,619787","-25,77026","-2,849527","2,41293",,2hoj_LIGrocs_with_names-2dock_mol1694,"-26,959631","-26,345423","-0,614208","-0,614208",,"1,660156","1,062","0,575163","0,979","2,235319","4,64","1,798722","3,929"
2hoj_LIGrocs_with_names-2dock_mol1695,"-25,127352","-25,619362","0,49201","1,257804",,2hoj_LIGrocs_with_names-2dock_mol1695,"-26,303377","-25,796911","-0,506465","-0,506465",,"1,176025","0,956","0,177549","0,994","0,014455","0,972","0,751339","2,484"
2hoj_LIGrocs_with_names-2dock_mol1696,"-25,701962","-24,744789","-0,957172","0,860317",,2hoj_LIGrocs_with_names-2dock_mol1696,"-28,619967","-27,339899","-1,280067","-1,280067",,"2,918005","0,899","2,59511","0,906","0,322895","0,748","0,41975","0,673"
2hoj_LIGrocs_with_names-2dock_mol1697,"-27,601765","-26,680742","-0,921021","1,166879",,2hoj_LIGrocs_with_names-2dock_mol1697,"-28,88147","-27,416788","-1,464681","-1,464681",,"1,279705","0,956","0,736046","0,974","0,54366","0,629","0,297802","0,797"
2hoj_LIGrocs_with_names-2dock_mol1698,"-22,888577","-22,060696","-0,82788","4,971786",,2hoj_LIGrocs_with_names-2dock_mol1698,"-25,064159","-23,546797","-1,517364","-1,517364",,"2,175582","0,914","1,486101","0,937","0,689484","0,546","3,454422","3,277"
2hoj_LIGrocs_with_names-2dock_mol1699,"-22,859997","-22,321997","-0,538","0,081039",,2hoj_LIGrocs_with_names-2dock_mol1699,"-25,405952","-24,044289","-1,361663","-1,361663",,"2,545955","0,9","1,722292","0,929","0,823663","0,396","1,280624","0,06"
2hoj_LIGrocs_with_names-2dock_mol1700,"-25,288568","-24,869534","-0,419035","0,926507",,2hoj_LIGrocs_with_names-2dock_mol1700,"-25,040401","-23,450235","-1,590167","-1,590167",,"0,248167","1,01","1,419299","1,061","1,171132","0,264","0,66366","0,583"
2hoj_LIGrocs_with_names-2dock_mol1701,"-24,103214","-22,199175","-1,904039","0,099018",,2hoj_LIGrocs_with_names-2dock_mol1701,"-23,981918","-22,4625","-1,519418","-1,519418",,"0,121296","1,006","0,263325","0,989","0,384621","1,254","1,4204","0,066"
2hoj_LIGrocs_with_names-2dock_mol1702,"-21,348862","-19,178652","-2,17021","1,266742",,2hoj_LIGrocs_with_names-2dock_mol1702,"-25,837437","-24,447323","-1,390115","-1,390115",,"4,488575","0,827","5,268671","0,785","0,780095","1,562","0,123373","0,912"
2hoj_LIGrocs_with_names-2dock_mol1703,"-27,531038","-26,642063","-0,888976","0,764327",,2hoj_LIGrocs_with_names-2dock_mol1703,"-28,443054","-27,26766","-1,175395","-1,175395",,"0,912016","0,968","0,625597","0,978","0,286419","0,757","0,411068","0,651"
2hoj_LIGrocs_with_names-2dock_mol1704,"-21,238382","-20,691864","-0,546518",0,,2hoj_LIGrocs_with_names-2dock_mol1704,"-23,819592","-23,285326","-0,534266","-0,534266",,"2,58121","0,892","2,593462","0,889","0,012252","1,023","0,534266",0
2hoj_LIGrocs_with_names-2dock_mol1705,"-24,451164","-24,201071","-0,250093","2,305461",,2hoj_LIGrocs_with_names-2dock_mol1705,"-25,734163","-24,128618","-1,605545","-1,605545",,"1,282999","0,951","0,072453","1,004","1,355452","0,156","0,699916","1,436"
2hoj_LIGrocs_with_names-2dock_mol1706,"-25,75066","-24,745493","-1,005167","2,428822",,2hoj_LIGrocs_with_names-2dock_mol1706,"-25,841295","-24,405622","-1,435673","-1,435673",,"0,090635","0,997","0,339871","1,014","0,430506","0,701","0,993149","1,692"
2hoj_LIGrocs_with_names-2dock_mol1707,"-57,172287","-22,050442","-35,121845","0,097813",,2hoj_LIGrocs_with_names-2dock_mol1707,"-57,28418","-20,387293","-36,896889","-36,896889",,"0,111893","0,999","1,663149","1,082","1,775044","0,952","36,799076","0,003"
2hoj_LIGrocs_with_names-2dock_mol1708,"-24,55901","-22,253004","-2,306006","1,258105",,2hoj_LIGrocs_with_names-2dock_mol1708,"-24,388126","-21,901499","-2,486628","-2,486628",,"0,170884","1,008","0,351505","1,017","0,180622","0,928","1,228523","0,506"
2hoj_LIGrocs_with_names-2dock_mol1709,"-54,449356","-21,423286","-33,02607","1,069352",,2hoj_LIGrocs_with_names-2dock_mol1709,"-57,884102","-23,301409","-34,582691","-34,582691",,"3,434746","0,941","1,878123","0,92","1,556621","0,955","33,513339","0,031"
2hoj_LIGrocs_with_names-2dock_mol1710,"-50,708061","-18,032858","-32,675201",0,,2hoj_LIGrocs_with_names-2dock_mol1710,"-55,176254","-23,834492","-31,341763","-31,341763",,"4,468193","0,92","5,801634","0,757","1,333438","1,043","31,341763",0
2hoj_LIGrocs_with_names-2dock_mol1711,"-21,117371","-21,367985","0,250614",0,,2hoj_LIGrocs_with_names-2dock_mol1711,"-25,204987","-25,607269","0,402282","0,402282",,"4,087616","0,838","4,239284","0,835","0,151668","0,623","0,402282",0
2hoj_LIGrocs_with_names-2dock_mol1712,"-23,138306","-22,110939","-1,027368","12,490129",,2hoj_LIGrocs_with_names-2dock_mol1712,"-24,551317","-24,363676","-0,187641","-0,187641",,"1,413011","0,943","2,252737","0,908","0,839727","5,476","12,302488","66,564"
2hoj_LIGrocs_with_names-2dock_mol1713,"-30,970278","-30,596149","-0,374128","8,133355",,2hoj_LIGrocs_with_names-2dock_mol1713,"-31,107866","-30,572517","-0,535349","-0,535349",,"0,137588","0,996","0,023632","1,001","0,161221","0,699","7,598006","15,193"
2hoj_LIGrocs_with_names-2dock_mol1714,"-24,807692","-23,847181","-0,96051","6,278466",,2hoj_LIGrocs_with_names-2dock_mol1714,"-23,718092","-23,198803","-0,519289","-0,519289",,"1,0896","1,046","0,648378","1,028","0,441221","1,85","5,759177","12,091"
2hoj_LIGrocs_with_names-2dock_mol1715,"-25,380951","-23,065573","-2,315378","4,752159",,2hoj_LIGrocs_with_names-2dock_mol1715,"-25,093018","-23,55604","-1,536977","-1,536977",,"0,287933","1,012","0,490467","0,98","0,778401","1,507","3,215182","3,092"
2hoj_LIGrocs_with_names-2dock_mol1716,"-20,808874","-20,711208","-0,097666","2,341733",,2hoj_LIGrocs_with_names-2dock_mol1716,"-23,049456","-21,710911","-1,338545","-1,338545",,"2,240582","0,903","0,999703","0,954","1,240879","0,073","1,003188","1,75"
2hoj_LIGrocs_with_names-2dock_mol1717,"-20,91231","-19,175535","-1,736774","0,713423",,2hoj_LIGrocs_with_names-2dock_mol1717,"-20,631567","-19,429266","-1,202301","-1,202301",,"0,280743","1,014","0,253731","0,987","0,534473","1,445","0,488878","0,594"
2hoj_LIGrocs_with_names-2dock_mol1718,"-28,708166","-28,659428","-0,048738","7,613503",,2hoj_LIGrocs_with_names-2dock_mol1718,"-29,416685","-28,84478","-0,571906","-0,571906",,"0,708519","0,976","0,185352","0,994","0,523168","0,086","7,041597","13,313"
2hoj_LIGrocs_with_names-2dock_mol1719,"-22,396967","-21,331045","-1,065922","0,110742",,2hoj_LIGrocs_with_names-2dock_mol1719,"-21,680721","-21,540003","-0,140718","-0,140718",,"0,716246","1,034","0,208958","0,991","0,925204","7,575","0,029976","0,787"
2hoj_LIGrocs_with_names-2dock_mol1720,"-25,827177","-24,846745","-0,980433","0,36313",,2hoj_LIGrocs_with_names-2dock_mol1720,"-26,657509","-26,871666","0,214158","0,214158",,"0,830332","0,969","2,024921","0,925","0,766275","4,579","0,148972","1,696"
RNAewa_LIGfilip-balloon_mol0001,"-49,03989","-46,811596","-2,228295","6,724751",,RNAewa_LIGfilip-balloon_mol1,"-44,225803","-42,206615","-2,019187","-2,019187",,"4,814087","1,109","4,604981","1,11","0,209108","1,104","4,705564","3,331"
RNAewa_LIGfilip-balloon_mol0002,"-51,773987","-47,531353","-4,242634","12,051947",,RNAewa_LIGfilip-balloon_mol2,"-42,898624","-38,900417","-3,998206","-3,998206",,"8,875363","1,207","8,630936","1,222","0,244428","1,062","8,053741","3,015"
RNAewa_LIGfilip-balloon_mol0003,"-46,917686","-44,222034","-2,695654","6,754154",,RNAewa_LIGfilip-balloon_mol3,"-40,226624","-39,355122","-0,871503","-0,871503",,"6,691062","1,167","4,866912","1,124","1,824151","3,094","5,882651","7,751"
RNAewa_LIGfilip-balloon_mol0004,"-44,364456","-42,86721","-1,497246","6,497088",,RNAewa_LIGfilip-balloon_mol4,"-34,784451","-34,236378","-0,548072","-0,548072",,"9,580005","1,276","8,630832","1,253","0,949174","2,732","5,949016","11,855"
RNAewa_LIGfilip-balloon_mol0005,"-52,587486","-49,055836","-3,53165","4,222894",,RNAewa_LIGfilip-balloon_mol5,"-46,081734","-44,512955","-1,568777","-1,568777",,"6,505752","1,142","4,542881","1,103","1,962873","2,252","2,654117","2,692"
RNAewa_LIGfilip-balloon_mol0006,"-48,768612","-44,797825","-3,970788","5,722471",,RNAewa_LIGfilip-balloon_mol6,"-43,640392","-42,511913","-1,128478","-1,128478",,"5,12822","1,118","2,285912","1,054","2,84231","3,519","4,593993","5,071"
RNAewa_LIGfilip-balloon_mol0007,"-50,191696","-47,47123","-2,720465","4,946508",,RNAewa_LIGfilip-balloon_mol7,"-44,142818","-44,279568","0,136749","0,136749",,"6,048878","1,138","3,191662","1,073","2,583716","19,894","4,809759","36,173"
RNAewa_LIGfilip-balloon_mol0008,"-48,552906","-47,193817","-1,359088","5,379544",,RNAewa_LIGfilip-balloon_mol8,"-43,277138","-40,016701","-3,260436","-3,260436",,"5,275768","1,122","7,177116","1,18","1,901348","0,417","2,119108","1,65"
RNAewa_LIGfilip-balloon_mol0009,"-48,543362","-47,689777","-0,853584","8,302205",,RNAewa_LIGfilip-balloon_mol9,"-42,544304","-42,52478","-0,019523","-0,019523",,"5,999058","1,142","5,164997","1,122","0,834061","43,722","8,282682","425,253"
RNAewa_LIGfilip-balloon_mol0010,"-46,50906","-44,371326","-2,137733","7,50989",,RNAewa_LIGfilip-balloon_mol10,"-42,542198","-41,762009","-0,780189","-0,780189",,"3,966862","1,094","2,609317","1,063","1,357544","2,741","6,729701","9,626"
RNAewa_LIGfilip-balloon_mol0011,"-48,93092","-46,048634","-2,882288","5,657866",,RNAewa_LIGfilip-balloon_mol11,"-44,603939","-45,176487","0,572549","0,572549",,"4,326981","1,098","0,872147","1,02","2,309739","5,035","5,085317","9,882"
RNAewa_LIGfilip-balloon_mol0012,"-51,48772","-49,301079","-2,186643","7,572726",,RNAewa_LIGfilip-balloon_mol12,"-44,712051","-44,164776","-0,547277","-0,547277",,"6,775669","1,152","5,136303","1,117","1,639366","3,996","7,025449","13,838"
RNAewa_LIGfilip-balloon_mol0013,"-48,541412","-46,319183","-2,222231","4,183615",,RNAewa_LIGfilip-balloon_mol13,"-44,382565","-43,264263","-1,118303","-1,118303",,"4,158847","1,094","3,05492","1,071","1,103928","1,988","3,065312","3,742"
RNAewa_LIGfilip-balloon_mol0014,"-46,527161","-43,117802","-3,409358","8,081382",,RNAewa_LIGfilip-balloon_mol14,"-42,111046","-41,758373","-0,352674","-0,352674",,"4,416115","1,105","1,359429","1,033","3,056684","9,668","7,728708","22,915"
RNAewa_LIGfilip-balloon_mol0015,"-48,350697","-46,77327","-1,577429","9,261922",,RNAewa_LIGfilip-balloon_mol15,"-42,410091","-41,446331","-0,963761","-0,963761",,"5,940606","1,141","5,326939","1,129","0,613668","1,637","8,298161","9,611"
RNAewa_LIGfilip-balloon_mol0016,"-50,257656","-50,032734","-0,224923","9,22354",,RNAewa_LIGfilip-balloon_mol16,"-47,201694","-48,475323","1,273627","1,273627",,"3,055962","1,065","1,557411","1,033","1,048704","0,177","7,949913","7,242"
RNAewa_LIGfilip-balloon_mol0017,"-45,475857","-43,422882","-2,052974","11,416037",,RNAewa_LIGfilip-balloon_mol17,"-40,457371","-38,785645","-1,671727","-1,671727",,"5,018486","1,125","4,637237","1,12","0,381247","1,229","9,74431","6,829"
RNAewa_LIGfilip-balloon_mol0018,"-45,446602","-42,387138","-3,059464","8,949693",,RNAewa_LIGfilip-balloon_mol18,"-38,867954","-39,577759","0,709805","0,709805",,"6,578648","1,17","2,809379","1,071","2,349659","4,311","8,239888","12,609"
RNAewa_LIGfilip-balloon_mol0019,"-44,978519","-41,086021","-3,892498","7,284922",,RNAewa_LIGfilip-balloon_mol19,"-41,468334","-38,67487","-2,793466","-2,793466",,"3,510185","1,085","2,411151","1,063","1,099032","1,394","4,491456","2,608"
RNAewa_LIGfilip-balloon_mol0020,"-51,183594","-48,369717","-2,813876","6,073539",,RNAewa_LIGfilip-balloon_mol20,"-47,362511","-45,424084","-1,938426","-1,938426",,"3,821083","1,081","2,945633","1,065","0,87545","1,452","4,135113","3,134"
RNAewa_LIGfilip-balloon_mol0021,"-47,912872","-44,233456","-3,679416","9,91331",,RNAewa_LIGfilip-balloon_mol21,"-40,867817","-40,719635","-0,148181","-0,148181",,"7,045055","1,173","3,513821","1,087","3,531235","24,831","9,765129","66,901"
RNAewa_LIGfilip-balloon_mol0022,"-46,322689","-43,411503","-2,911187","8,276807",,RNAewa_LIGfilip-balloon_mol22,"-42,416771","-41,222229","-1,194541","-1,194541",,"3,905918","1,093","2,189274","1,054","1,716646","2,438","7,082266","6,929"
RNAewa_LIGfilip-balloon_mol0023,"-50,339077","-49,20142","-1,137656","6,984399",,RNAewa_LIGfilip-balloon_mol23,"-41,837433","-41,971638","0,134205","0,134205",,"8,501644","1,204","7,229782","1,173","1,003451","8,478","6,850194","52,043"
RNAewa_LIGfilip-balloon_mol0024,"-45,642445","-45,677273","0,034828","4,556121",,RNAewa_LIGfilip-balloon_mol24,"-36,757519","-36,890205","0,132687","0,132687",,"8,884926","1,242","8,787068","1,239","0,097859","0,263","4,423434","34,338"
RNAewa_LIGfilip-balloon_mol0025,"-48,375366","-44,083076","-4,292288","6,615541",,RNAewa_LIGfilip-balloon_mol25,"-39,619694","-39,18428","-0,435412","-0,435412",,"8,755672","1,221","4,898796","1,126","3,856876","9,858","6,180129","15,194"
RNAewa_LIGfilip-balloon_mol0026,"-46,447399","-43,740822","-2,706579","11,236886",,RNAewa_LIGfilip-balloon_mol26,"-44,096203","-43,283691","-0,812513","-0,812513",,"2,351196","1,054","0,457131","1,011","1,894066","3,332","10,424373","13,83"
RNAewa_LIGfilip-balloon_mol0027,"-51,732655","-50,639492","-1,093161","7,336733",,RNAewa_LIGfilip-balloon_mol27,"-42,122093","-42,120853","-0,00124","-0,00124",,"9,610562","1,229","8,518639","1,203","1,091921","881,582","7,335493","5916,721"
RNAewa_LIGfilip-balloon_mol0028,"-46,502991","-43,983891","-2,519099","12,564607",,RNAewa_LIGfilip-balloon_mol28,"-41,173153","-39,318737","-1,854415","-1,854415",,"5,329838","1,13","4,665154","1,119","0,664684","1,359","10,710192","6,776"
RNAewa_LIGfilip-balloon_mol0029,"-47,903446","-46,030968","-1,872478","14,653604",,RNAewa_LIGfilip-balloon_mol29,"-42,102478","-41,883549","-0,21893","-0,21893",,"5,800968","1,138","4,147419","1,1","1,653548","8,553","14,434674","66,933"
RNAewa_LIGfilip-balloon_mol0030,"-44,619637","-44,14539","-0,474246","5,9825",,RNAewa_LIGfilip-balloon_mol30,"-38,259121","-36,432629","-1,826493","-1,826493",,"6,360516","1,167","7,712761","1,212","1,352247","0,26","4,156007","3,276"
RNAewa_LIGfilip-balloon_mol0031,"-50,683231","-47,709492","-2,97374","9,161139",,RNAewa_LIGfilip-balloon_mol31,"-48,047379","-49,035469","0,988091","0,988091",,"2,635852","1,055","1,325977","0,973","1,985649","3,01","8,173048","9,272"
RNAewa_LIGfilip-balloon_mol0032,"-46,974579","-43,391567","-3,58301","10,719777",,RNAewa_LIGfilip-balloon_mol32,"-43,554646","-41,995403","-1,559241","-1,559241",,"3,419933","1,079","1,396164","1,034","2,023769","2,298","9,160536","6,875"
RNAewa_LIGfilip-balloon_mol0033,"-46,077827","-45,213242","-0,864585","6,117991",,RNAewa_LIGfilip-balloon_mol33,"-41,178341","-41,334686","0,156345","0,156345",,"4,899486","1,119","3,878556","1,094","0,70824","5,53","5,961646","39,132"
RNAewa_LIGfilip-balloon_mol0034,"-49,118607","-47,491913","-1,626693","8,618691",,RNAewa_LIGfilip-balloon_mol34,"-45,703747","-44,535564","-1,168181","-1,168181",,"3,41486","1,075","2,956349","1,067","0,458512","1,393","7,45051","7,378"
RNAewa_LIGfilip-balloon_mol0035,"-48,284924","-45,871033","-2,413892","8,563171",,RNAewa_LIGfilip-balloon_mol35,"-46,073116","-45,213955","-0,859161","-0,859161",,"2,211808","1,049","0,657078","1,015","1,554731","2,81","7,70401","9,967"
RNAewa_LIGfilip-balloon_mol0036,"-51,284634","-48,235733","-3,048901","11,58712",,RNAewa_LIGfilip-balloon_mol36,"-46,219292","-43,215321","-3,003971","-3,003971",,"5,065342","1,11","5,020412","1,117","0,04493","1,015","8,583149","3,858"
RNAewa_LIGfilip-balloon_mol0037,"-49,394226","-47,013329","-2,380896","4,0896",,RNAewa_LIGfilip-balloon_mol37,"-41,640205","-39,078297","-2,561907","-2,561907",,"7,754021","1,187","7,935032","1,204","0,181011","0,93","1,527693","1,597"
RNAewa_LIGfilip-balloon_mol0038,"-48,669659","-46,842789","-1,826869","5,416994",,RNAewa_LIGfilip-balloon_mol38,"-42,714668","-41,499527","-1,215142","-1,215142",,"5,954991","1,14","5,343262","1,129","0,611727","1,504","4,201852","4,458"
RNAewa_LIGfilip-balloon_mol0039,"-48,008144","-46,257698","-1,750448","15,831384",,RNAewa_LIGfilip-balloon_mol39,"-42,964333","-40,314209","-2,650123","-2,650123",,"5,043811","1,118","5,943489","1,148","0,899675","0,661","13,181261","5,974"
RNAewa_LIGfilip-balloon_mol0040,"-49,969181","-46,187252","-3,781928","4,276328",,RNAewa_LIGfilip-balloon_mol40,"-45,729939","-43,289272","-2,440668","-2,440668",,"4,239242","1,093","2,89798","1,067","1,34126","1,55","1,83566","1,753"
RNAewa_LIGfilip-balloon_mol0041,"-43,86359","-42,593826","-1,269764","4,059368",,RNAewa_LIGfilip-balloon_mol41,"-38,434582","-36,056747","-2,377833","-2,377833",,"5,429008","1,142","6,537079","1,182","1,108069","0,535","1,681535","1,708"
RNAewa_LIGfilip-balloon_mol0042,"-46,388344","-45,414883","-0,973461","8,034523",,RNAewa_LIGfilip-balloon_mol42,"-42,205681","-39,956596","-2,249085","-2,249085",,"4,182663","1,1","5,458287","1,137","1,275624","0,433","5,785438","3,573"
RNAewa_LIGfilip-balloon_mol0043,"-52,261986","-51,418827","-0,84316","12,791611",,RNAewa_LIGfilip-balloon_mol43,"-43,54966","-43,852394","0,302734","0,302734",,"8,712326","1,201","7,566433","1,173","0,540426","2,786","12,488877","42,254"
RNAewa_LIGfilip-balloon_mol0044,"-52,132702","-50,711544","-1,421159","4,768911",,RNAewa_LIGfilip-balloon_mol44,"-45,116047","-44,90852","-0,207527","-0,207527",,"7,016655","1,156","5,803024","1,13","1,213632","6,849","4,561384","22,98"
RNAewa_LIGfilip-balloon_mol0045,"-44,336956","-42,8335","-1,503455","2,555403",,RNAewa_LIGfilip-balloon_mol45,"-41,135593","-40,170231","-0,965363","-0,965363",,"3,201363","1,078","2,663269","1,067","0,538092","1,558","1,59004","2,648"
RNAewa_LIGfilip-balloon_mol0046,"-44,519989","-43,82568","-0,69431","2,632728",,RNAewa_LIGfilip-balloon_mol46,"-46,032448","-45,868031","-0,164419","-0,164419",,"1,512459","0,968","2,042351","0,956","0,529891","4,223","2,468309","16,013"
RNAewa_LIGfilip-balloon_mol0047,"-43,365036","-40,183601","-3,181436","5,621018",,RNAewa_LIGfilip-balloon_mol47,"-40,339626","-37,637531","-2,702094","-2,702094",,"3,02541","1,075","2,54607","1,068","0,479342","1,178","2,918924","2,081"
RNAewa_LIGfilip-balloon_mol0048,"-50,314331","-48,844723","-1,469609","1,396952",,RNAewa_LIGfilip-balloon_mol48,"-47,966816","-45,694584","-2,272231","-2,272231",,"2,347515","1,049","3,150139","1,069","0,802622","0,647","0,875279","0,615"
RNAewa_LIGfilip-balloon_mol0049,"-43,770317","-43,170532","-0,599784","6,617444",,RNAewa_LIGfilip-balloon_mol49,"-41,514698","-41,636368","0,121669","0,121669",,"2,255619","1,055","1,534164","1,037","0,478115","4,93","6,495775","54,389"
RNAewa_LIGfilip-balloon_mol0050,"-41,594086","-41,624321","0,030235","1,892235",,RNAewa_LIGfilip-balloon_mol50,"-37,297459","-37,390797","0,093337","0,093337",,"4,296627","1,116","4,233524","1,114","0,063102","0,324","1,798898","20,274"
RNAewa_LIGfilip-balloon_mol0051,"-43,255169","-41,974983","-1,280185","5,854274",,RNAewa_LIGfilip-balloon_mol51,"-39,177017","-38,84481","-0,332207","-0,332207",,"4,078152","1,105","3,130173","1,081","0,947978","3,854","5,522067","17,623"
RNAewa_LIGfilip-balloon_mol0052,"-54,752499","-52,189484","-2,563013","7,735364",,RNAewa_LIGfilip-balloon_mol52,"-45,650928","-44,565674","-1,085256","-1,085256",,"9,101571","1,2","7,62381","1,172","1,477757","2,362","6,650108","7,128"
RNAewa_LIGfilip-balloon_mol0053,"-40,5401","-38,800884","-1,739214","5,982846",,RNAewa_LIGfilip-balloon_mol53,"-39,332592","-38,812046","-0,520546","-0,520546",,"1,207508","1,031","0,011162",1,"1,218668","3,342","5,4623","11,494"
RNAewa_LIGfilip-balloon_mol0054,"-44,348656","-44,539406","0,190749","3,383321",,RNAewa_LIGfilip-balloon_mol54,"-37,870209","-37,040768","-0,82944","-0,82944",,"6,478447","1,172","7,498638","1,203","0,638691","0,23","2,553881","4,08"
RNAewa_LIGfilip-balloon_mol0055,"-44,001114","-44,575233","0,574121","4,556388",,RNAewa_LIGfilip-balloon_mol55,"-39,096748","-38,332771","-0,763978","-0,763978",,"4,904366","1,126","6,242462","1,163","0,189857","0,752","3,79241","5,965"
RNAewa_LIGfilip-balloon_mol0056,"-42,721687","-39,667362","-3,054325","5,859166",,RNAewa_LIGfilip-balloon_mol56,"-40,506294","-39,31324","-1,193054","-1,193054",,"2,215393","1,055","0,354122","1,01","1,861271","2,561","4,666112","4,912"
RNAewa_LIGfilip-balloon_mol0057,"-48,672237","-47,788067","-0,884172","14,868625",,RNAewa_LIGfilip-balloon_mol57,"-44,104877","-43,640121","-0,464756","-0,464756",,"4,56736","1,104","4,147946","1,096","0,419416","1,903","14,403869","31,993"
RNAewa_LIGfilip-balloon_mol0058,"-43,097912","-41,324211","-1,7737","4,933669",,RNAewa_LIGfilip-balloon_mol58,"-36,951183","-37,973099","1,021917","1,021917",,"6,146729","1,167","3,351112","1,089","0,751783","1,736","3,911752","4,828"
RNAewa_LIGfilip-balloon_mol0059,"-44,135281","-44,130028","-0,005253","6,245022",,RNAewa_LIGfilip-balloon_mol59,"-43,898163","-44,28952","0,391358","0,391358",,"0,237118","1,006","0,159492","0,997","0,386105","0,014","5,853664","15,958"
RNAewa_LIGfilip-balloon_mol0060,"-50,014397","-47,690105","-2,324289","5,031844",,RNAewa_LIGfilip-balloon_mol60,"-44,627522","-43,695595","-0,931927","-0,931927",,"5,386875","1,121","3,99451","1,092","1,392362","2,495","4,099917","5,4"
